timestamp,smart_plug,temperature,humidity,occupancy
2023-06-15 06:00:00,126.61,25.86,53.33,True
2023-06-15 07:00:00,60.06,20.33,65.5,False
2023-06-15 08:00:00,197.09,22.27,60.52,False
2023-06-15 09:00:00,149.42,21.16,64.7,True
2023-06-15 10:00:00,293.45,25.36,32.38,False
2023-06-15 11:00:00,186.05,22.13,42.73,False
2023-06-15 12:00:00,118.81,21.71,42.75,True
2023-06-15 13:00:00,227.36,20.49,56.28,False
2023-06-15 14:00:00,117.87,22.91,47.94,False
2023-06-15 15:00:00,276.06,20.35,61.1,True
2023-06-15 16:00:00,143.68,29.55,45.38,True
2023-06-15 17:00:00,187.47,19.85,38.86,False
2023-06-15 18:00:00,62.64,28.96,41.64,True
2023-06-15 19:00:00,156.53,23.14,37.3,True
2023-06-15 20:00:00,258.09,22.53,37.92,True
2023-06-15 21:00:00,251.41,20.78,38.67,False
2023-06-15 22:00:00,106.08,25.63,30.64,True
2023-06-15 23:00:00,106.52,26.23,58.64,True
2023-06-16 00:00:00,254.33,23.61,45.98,True
2023-06-16 01:00:00,282.6,18.67,30.91,True
2023-06-16 02:00:00,73.84,29.02,44.8,False
2023-06-16 03:00:00,162.51,29.76,66.21,False
2023-06-16 04:00:00,134.36,23.17,50.45,True
2023-06-16 05:00:00,267.67,25.36,69.47,False
2023-06-16 06:00:00,70.88,23.4,51.6,True
2023-06-16 07:00:00,102.78,21.86,68.51,False
2023-06-16 08:00:00,238.12,18.93,38.07,False
2023-06-16 09:00:00,62.82,23.47,41.6,True
2023-06-16 10:00:00,173.13,27.82,58.0,True
2023-06-16 11:00:00,160.53,18.2,69.47,True
2023-06-16 12:00:00,133.6,24.99,63.01,True
2023-06-16 13:00:00,148.64,28.57,52.15,True
2023-06-16 14:00:00,182.49,20.61,33.41,False
2023-06-16 15:00:00,90.34,20.2,44.58,True
2023-06-16 16:00:00,193.0,27.27,33.46,True
2023-06-16 17:00:00,251.36,21.06,42.45,False
2023-06-16 18:00:00,240.04,20.3,40.35,True
2023-06-16 19:00:00,88.47,22.54,45.54,False
2023-06-16 20:00:00,87.31,22.71,63.49,False
2023-06-16 21:00:00,117.04,28.49,36.02,True
2023-06-16 22:00:00,140.27,25.42,42.24,True
2023-06-16 23:00:00,152.11,22.87,40.44,True
2023-06-17 00:00:00,219.92,24.41,41.85,False
2023-06-17 01:00:00,64.17,29.45,44.42,True
2023-06-17 02:00:00,58.67,19.36,39.77,False
2023-06-17 03:00:00,147.98,20.49,67.7,True
2023-06-17 04:00:00,224.29,29.55,46.8,True
2023-06-17 05:00:00,98.36,29.49,34.56,False
2023-06-17 06:00:00,210.38,20.13,48.71,False
2023-06-17 07:00:00,114.96,19.74,37.38,False
2023-06-17 08:00:00,271.52,23.05,38.65,True
2023-06-17 09:00:00,273.92,18.6,41.4,False
2023-06-17 10:00:00,124.32,25.86,34.99,True
2023-06-17 11:00:00,107.5,18.93,58.84,True
2023-06-17 12:00:00,152.83,18.7,61.68,False
2023-06-17 13:00:00,110.13,23.82,45.77,True
2023-06-17 14:00:00,218.1,29.49,57.56,True
2023-06-17 15:00:00,256.52,23.12,45.56,True
2023-06-17 16:00:00,218.27,22.28,36.56,False
2023-06-17 17:00:00,256.09,29.98,45.89,True
2023-06-17 18:00:00,149.25,24.38,52.28,False
2023-06-17 19:00:00,89.08,22.5,31.64,False
2023-06-17 20:00:00,234.49,22.63,56.18,True
2023-06-17 21:00:00,140.12,20.34,59.7,True
2023-06-17 22:00:00,217.82,24.15,64.4,True
2023-06-17 23:00:00,117.66,23.27,34.11,True
2023-06-18 00:00:00,70.31,21.25,30.0,False
2023-06-18 01:00:00,298.15,19.93,32.93,False
2023-06-18 02:00:00,89.05,21.73,66.96,False
2023-06-18 03:00:00,297.11,24.1,60.62,False
2023-06-18 04:00:00,294.32,18.7,63.42,False
2023-06-18 05:00:00,248.45,19.84,50.68,False
2023-06-18 06:00:00,214.86,29.37,51.07,True
2023-06-18 07:00:00,194.45,24.51,41.94,False
2023-06-18 08:00:00,266.53,18.76,63.71,True
2023-06-18 09:00:00,122.36,26.32,63.19,False
2023-06-18 10:00:00,166.92,18.74,45.69,False
2023-06-18 11:00:00,204.85,26.87,43.17,True
2023-06-18 12:00:00,152.8,27.0,59.53,False
2023-06-18 13:00:00,156.87,25.81,31.05,False
2023-06-18 14:00:00,132.57,26.79,64.4,True
2023-06-18 15:00:00,191.06,19.06,47.85,True
2023-06-18 16:00:00,262.64,26.72,47.65,False
2023-06-18 17:00:00,100.38,19.64,56.76,False
2023-06-18 18:00:00,283.61,22.07,55.83,True
2023-06-18 19:00:00,222.27,29.31,40.64,False
2023-06-18 20:00:00,255.82,24.03,67.73,False
2023-06-18 21:00:00,189.05,29.61,69.45,True
2023-06-18 22:00:00,244.88,19.07,51.04,False
2023-06-18 23:00:00,54.05,23.73,52.46,False
2023-06-19 00:00:00,254.6,18.75,52.17,True
2023-06-19 01:00:00,60.03,25.56,49.43,True
2023-06-19 02:00:00,272.48,18.94,67.81,False
2023-06-19 03:00:00,297.99,20.1,39.79,True
2023-06-19 04:00:00,123.52,21.11,34.32,False
2023-06-19 05:00:00,102.58,26.98,67.18,False
2023-06-19 06:00:00,241.34,19.97,38.52,True
2023-06-19 07:00:00,113.26,28.16,59.97,False
2023-06-19 08:00:00,266.39,19.58,38.15,False
2023-06-19 09:00:00,75.71,18.42,68.41,False
2023-06-19 10:00:00,81.49,22.74,61.64,True
2023-06-19 11:00:00,294.79,29.75,66.75,False
2023-06-19 12:00:00,218.46,19.32,68.04,False
2023-06-19 13:00:00,261.72,19.22,33.38,False
2023-06-19 14:00:00,131.08,27.01,47.34,False
2023-06-19 15:00:00,219.12,21.75,55.92,True
2023-06-19 16:00:00,198.56,26.61,62.1,False
2023-06-19 17:00:00,200.79,20.4,39.66,True
2023-06-19 18:00:00,220.63,23.52,66.58,False
2023-06-19 19:00:00,193.84,21.18,38.84,True
2023-06-19 20:00:00,157.27,23.42,64.65,True
2023-06-19 21:00:00,118.98,27.23,50.51,False
2023-06-19 22:00:00,242.15,27.14,50.62,False
2023-06-19 23:00:00,106.57,24.19,44.96,False
2023-06-20 00:00:00,223.09,29.14,34.14,True
2023-06-20 01:00:00,108.33,21.17,43.88,False
2023-06-20 02:00:00,206.33,20.88,47.07,True
2023-06-20 03:00:00,236.77,25.37,49.16,False
2023-06-20 04:00:00,104.68,25.46,59.56,True
2023-06-20 05:00:00,64.99,18.56,44.08,False
2023-06-20 06:00:00,82.74,25.29,46.26,False
2023-06-20 07:00:00,201.5,22.49,66.24,False
2023-06-20 08:00:00,262.36,26.97,60.1,True
2023-06-20 09:00:00,61.25,27.7,30.91,False
2023-06-20 10:00:00,233.54,24.63,62.48,True
2023-06-20 11:00:00,135.33,18.02,69.6,False
2023-06-20 12:00:00,169.63,25.64,67.59,True
2023-06-20 13:00:00,282.21,26.99,63.44,True
2023-06-20 14:00:00,132.99,20.99,55.17,False
2023-06-20 15:00:00,166.33,23.58,41.13,True
2023-06-20 16:00:00,53.42,29.59,56.18,True
2023-06-20 17:00:00,70.4,21.58,57.82,False
2023-06-20 18:00:00,114.65,20.68,41.26,True
2023-06-20 19:00:00,56.96,20.53,40.21,False
2023-06-20 20:00:00,207.84,24.71,45.88,False
2023-06-20 21:00:00,156.6,29.4,55.65,False
2023-06-20 22:00:00,187.04,25.3,41.72,True
2023-06-20 23:00:00,93.66,21.64,52.23,True
2023-06-21 00:00:00,123.98,25.66,65.97,True
2023-06-21 01:00:00,215.96,25.5,41.8,False
2023-06-21 02:00:00,291.33,25.16,68.64,True
2023-06-21 03:00:00,62.6,19.91,48.93,False
2023-06-21 04:00:00,272.6,25.61,34.04,True
2023-06-21 05:00:00,194.22,23.16,32.2,False
2023-06-21 06:00:00,190.98,18.22,43.55,True
2023-06-21 07:00:00,175.07,24.48,40.35,True
2023-06-21 08:00:00,67.35,29.87,63.75,False
2023-06-21 09:00:00,72.47,22.2,59.51,True
2023-06-21 10:00:00,200.23,29.59,65.38,True
2023-06-21 11:00:00,135.24,19.15,53.57,False
2023-06-21 12:00:00,279.32,26.79,47.42,False
2023-06-21 13:00:00,151.65,19.37,40.82,True
2023-06-21 14:00:00,85.82,21.28,53.32,True
2023-06-21 15:00:00,228.68,24.85,54.72,False
2023-06-21 16:00:00,123.34,25.11,45.72,True
2023-06-21 17:00:00,181.37,27.3,67.46,True
2023-06-21 18:00:00,224.46,25.38,55.6,True
2023-06-21 19:00:00,275.07,25.12,63.5,False
2023-06-21 20:00:00,248.05,28.95,54.82,True
2023-06-21 21:00:00,219.09,23.43,42.66,True
2023-06-21 22:00:00,219.91,20.7,59.46,False
2023-06-21 23:00:00,286.48,19.94,39.21,False
2023-06-22 00:00:00,123.96,22.8,53.86,False
2023-06-22 01:00:00,50.28,26.55,46.09,True
2023-06-22 02:00:00,117.99,18.51,36.0,True
2023-06-22 03:00:00,104.47,19.55,46.53,False
2023-06-22 04:00:00,215.46,19.27,42.41,False
2023-06-22 05:00:00,208.43,25.02,34.49,False
2023-06-22 06:00:00,198.37,20.91,62.95,True
2023-06-22 07:00:00,54.06,20.0,49.94,False
2023-06-22 08:00:00,232.19,25.11,43.85,False
2023-06-22 09:00:00,130.88,27.14,50.2,True
2023-06-22 10:00:00,216.26,21.99,60.18,True
2023-06-22 11:00:00,189.14,24.94,30.73,False
2023-06-22 12:00:00,135.68,19.18,51.87,False
2023-06-22 13:00:00,83.64,29.22,49.17,False
2023-06-22 14:00:00,73.6,22.04,65.72,False
2023-06-22 15:00:00,257.88,29.97,52.24,False
2023-06-22 16:00:00,279.6,29.74,35.49,False
2023-06-22 17:00:00,212.45,27.35,45.55,False
2023-06-22 18:00:00,75.86,18.24,54.84,True
2023-06-22 19:00:00,150.51,24.52,31.84,True
2023-06-22 20:00:00,232.23,19.04,65.39,False
2023-06-22 21:00:00,244.96,28.74,32.71,False
2023-06-22 22:00:00,79.55,27.48,31.22,True
2023-06-22 23:00:00,50.01,29.67,30.08,False
2023-06-23 00:00:00,228.03,25.3,57.35,True
2023-06-23 01:00:00,139.15,24.27,48.24,True
2023-06-23 02:00:00,113.62,24.23,34.11,False
2023-06-23 03:00:00,53.22,22.64,64.25,False
2023-06-23 04:00:00,185.07,23.62,38.11,False
2023-06-23 05:00:00,262.79,25.62,43.05,True
2023-06-23 06:00:00,289.41,29.2,37.11,False
2023-06-23 07:00:00,191.44,25.15,67.07,False
2023-06-23 08:00:00,178.62,28.29,60.32,False
2023-06-23 09:00:00,71.26,28.35,58.96,True
2023-06-23 10:00:00,187.22,24.23,31.76,True
2023-06-23 11:00:00,144.99,22.17,50.91,True
2023-06-23 12:00:00,201.78,25.67,53.02,True
2023-06-23 13:00:00,147.18,23.35,45.3,False
2023-06-23 14:00:00,110.07,18.98,42.87,False
2023-06-23 15:00:00,73.74,22.53,64.08,True
2023-06-23 16:00:00,128.73,29.93,30.92,False
2023-06-23 17:00:00,74.16,18.58,55.01,False
2023-06-23 18:00:00,94.22,26.36,45.77,True
2023-06-23 19:00:00,296.83,28.09,56.64,True
2023-06-23 20:00:00,161.03,25.78,37.92,True
2023-06-23 21:00:00,182.97,24.84,39.55,True
2023-06-23 22:00:00,268.4,26.49,53.47,True
2023-06-23 23:00:00,298.89,23.15,69.2,True
2023-06-24 00:00:00,195.68,19.1,68.99,True
2023-06-24 01:00:00,253.12,29.55,39.96,True
2023-06-24 02:00:00,131.74,23.19,34.09,False
2023-06-24 03:00:00,126.44,25.98,53.61,True
2023-06-24 04:00:00,150.68,24.38,46.8,False
2023-06-24 05:00:00,218.13,18.66,60.47,True
2023-06-24 06:00:00,220.55,29.43,51.12,True
2023-06-24 07:00:00,128.81,27.51,50.42,True
2023-06-24 08:00:00,83.3,19.79,55.86,True
2023-06-24 09:00:00,208.1,29.78,35.06,True
2023-06-24 10:00:00,82.08,26.84,57.09,True
2023-06-24 11:00:00,194.62,23.67,49.54,False
2023-06-24 12:00:00,223.36,25.34,62.81,True
2023-06-24 13:00:00,225.15,19.28,35.55,True
2023-06-24 14:00:00,238.37,24.72,42.03,False
2023-06-24 15:00:00,268.21,18.88,68.01,False
2023-06-24 16:00:00,174.99,24.54,52.12,True
2023-06-24 17:00:00,232.56,24.63,67.17,False
2023-06-24 18:00:00,204.79,28.49,57.56,False
2023-06-24 19:00:00,96.66,26.7,67.06,True
2023-06-24 20:00:00,56.42,20.99,42.71,False
2023-06-24 21:00:00,121.14,28.66,33.62,False
2023-06-24 22:00:00,160.76,24.88,62.09,True
2023-06-24 23:00:00,204.28,25.28,62.18,True
2023-06-25 00:00:00,262.49,20.03,54.75,False
2023-06-25 01:00:00,99.06,28.29,53.18,False
2023-06-25 02:00:00,81.39,29.17,66.6,False
2023-06-25 03:00:00,290.87,27.3,37.06,False
2023-06-25 04:00:00,77.01,29.29,54.66,False
2023-06-25 05:00:00,169.62,21.63,31.99,True
2023-06-25 06:00:00,196.39,28.33,35.63,False
2023-06-25 07:00:00,185.34,23.87,47.49,False
2023-06-25 08:00:00,71.51,19.97,62.85,False
2023-06-25 09:00:00,64.26,26.03,59.33,True
2023-06-25 10:00:00,76.37,26.21,68.96,True
2023-06-25 11:00:00,196.4,21.44,31.79,False
2023-06-25 12:00:00,186.09,18.33,45.25,True
2023-06-25 13:00:00,108.44,20.4,36.35,True
2023-06-25 14:00:00,209.44,22.8,31.48,False
2023-06-25 15:00:00,255.02,20.01,40.58,True
2023-06-25 16:00:00,60.39,20.33,39.78,False
2023-06-25 17:00:00,174.53,22.7,46.8,False
2023-06-25 18:00:00,222.33,29.54,35.6,False
2023-06-25 19:00:00,113.08,27.17,49.54,True
2023-06-25 20:00:00,126.94,21.84,66.8,False
2023-06-25 21:00:00,203.41,29.42,59.93,False
2023-06-25 22:00:00,274.48,25.75,63.69,False
2023-06-25 23:00:00,252.48,23.47,62.19,True
2023-06-26 00:00:00,195.78,23.62,45.59,False
2023-06-26 01:00:00,232.56,22.93,58.36,False
2023-06-26 02:00:00,141.21,20.8,60.17,True
2023-06-26 03:00:00,210.24,22.64,38.23,False
2023-06-26 04:00:00,166.55,24.33,64.41,True
2023-06-26 05:00:00,97.48,24.34,48.31,False
2023-06-26 06:00:00,225.43,27.14,30.65,True
2023-06-26 07:00:00,189.12,22.31,55.74,True
2023-06-26 08:00:00,139.66,26.6,57.07,False
2023-06-26 09:00:00,277.83,24.94,52.07,True
2023-06-26 10:00:00,55.23,29.54,38.5,False
2023-06-26 11:00:00,128.94,22.62,49.29,False
2023-06-26 12:00:00,64.22,28.81,46.01,True
2023-06-26 13:00:00,241.63,27.85,68.99,False
2023-06-26 14:00:00,225.53,25.65,62.99,False
2023-06-26 15:00:00,132.84,25.85,60.48,False
2023-06-26 16:00:00,218.92,19.02,37.24,False
2023-06-26 17:00:00,148.98,29.4,43.24,False
2023-06-26 18:00:00,239.06,19.28,45.19,True
2023-06-26 19:00:00,163.55,24.76,49.71,False
2023-06-26 20:00:00,153.07,21.96,31.21,True
2023-06-26 21:00:00,283.68,23.16,53.72,False
2023-06-26 22:00:00,112.72,25.32,44.31,False
2023-06-26 23:00:00,80.11,28.91,52.47,True
2023-06-27 00:00:00,196.14,23.49,30.36,False
2023-06-27 01:00:00,292.33,29.85,42.86,False
2023-06-27 02:00:00,144.46,25.11,60.75,True
2023-06-27 03:00:00,65.51,19.93,50.04,True
2023-06-27 04:00:00,134.83,20.28,61.56,True
2023-06-27 05:00:00,176.48,26.59,57.96,False
2023-06-27 06:00:00,90.48,18.6,64.2,True
2023-06-27 07:00:00,214.53,23.76,30.3,False
2023-06-27 08:00:00,299.44,19.78,40.45,True
2023-06-27 09:00:00,162.93,23.2,51.95,False
2023-06-27 10:00:00,138.68,27.0,67.64,True
2023-06-27 11:00:00,150.18,23.51,57.19,True
2023-06-27 12:00:00,78.79,19.96,48.26,True
2023-06-27 13:00:00,270.82,21.02,35.21,True
2023-06-27 14:00:00,153.71,22.41,49.73,True
2023-06-27 15:00:00,146.82,18.83,47.64,True
2023-06-27 16:00:00,214.92,25.01,61.14,False
2023-06-27 17:00:00,160.51,25.29,46.53,False
2023-06-27 18:00:00,212.06,18.75,42.75,True
2023-06-27 19:00:00,65.36,22.83,33.59,False
2023-06-27 20:00:00,253.43,22.97,31.86,True
2023-06-27 21:00:00,285.13,22.01,47.57,True
2023-06-27 22:00:00,212.19,24.69,43.87,True
2023-06-27 23:00:00,288.64,22.15,52.21,True
2023-06-28 00:00:00,87.86,23.0,58.48,False
2023-06-28 01:00:00,169.35,27.57,31.6,True
2023-06-28 02:00:00,200.45,19.95,49.85,True
2023-06-28 03:00:00,195.43,25.43,64.48,True
2023-06-28 04:00:00,150.37,24.07,48.21,False
2023-06-28 05:00:00,134.52,21.66,50.85,True
2023-06-28 06:00:00,81.71,26.73,49.47,False
2023-06-28 07:00:00,147.94,24.61,45.59,False
2023-06-28 08:00:00,90.67,23.73,34.4,True
2023-06-28 09:00:00,233.59,26.01,35.05,False
2023-06-28 10:00:00,102.21,27.63,37.16,True
2023-06-28 11:00:00,64.64,29.67,61.7,True
2023-06-28 12:00:00,188.09,25.55,41.01,True
2023-06-28 13:00:00,198.81,28.49,67.92,True
2023-06-28 14:00:00,267.98,18.01,62.41,False
2023-06-28 15:00:00,194.25,24.36,57.38,False
2023-06-28 16:00:00,136.37,20.58,58.82,False
2023-06-28 17:00:00,250.75,19.13,31.91,True
2023-06-28 18:00:00,185.07,24.38,52.74,True
2023-06-28 19:00:00,69.82,26.96,67.64,False
2023-06-28 20:00:00,191.46,22.95,31.56,True
2023-06-28 21:00:00,277.0,26.04,41.64,False
2023-06-28 22:00:00,149.08,23.88,32.06,True
2023-06-28 23:00:00,124.08,23.25,52.79,False
2023-06-29 00:00:00,85.87,21.48,34.65,True
2023-06-29 01:00:00,87.86,22.59,49.17,False
2023-06-29 02:00:00,158.19,22.2,58.8,True
2023-06-29 03:00:00,198.92,25.75,36.58,False
2023-06-29 04:00:00,70.15,19.39,60.21,True
2023-06-29 05:00:00,284.89,19.11,32.41,True
2023-06-29 06:00:00,238.78,25.92,35.98,True
2023-06-29 07:00:00,196.66,24.56,41.2,False
2023-06-29 08:00:00,257.11,23.16,61.84,True
2023-06-29 09:00:00,70.05,19.83,64.01,True
2023-06-29 10:00:00,169.21,22.93,38.82,False
2023-06-29 11:00:00,207.52,27.48,33.83,False
2023-06-29 12:00:00,257.16,28.68,63.92,True
2023-06-29 13:00:00,245.87,26.43,55.97,False
2023-06-29 14:00:00,119.27,18.72,36.31,False
2023-06-29 15:00:00,285.22,26.04,52.31,True
2023-06-29 16:00:00,81.09,20.89,64.89,True
2023-06-29 17:00:00,268.78,21.78,32.78,True
2023-06-29 18:00:00,292.74,20.35,33.35,True
2023-06-29 19:00:00,94.29,27.31,40.94,False
2023-06-29 20:00:00,230.52,25.78,56.09,True
2023-06-29 21:00:00,60.07,25.34,37.12,False
2023-06-29 22:00:00,151.36,26.02,62.65,False
2023-06-29 23:00:00,179.07,20.84,60.02,False
2023-06-30 00:00:00,195.16,23.34,52.44,True
2023-06-30 01:00:00,283.98,25.6,34.64,False
2023-06-30 02:00:00,218.06,25.64,69.53,True
2023-06-30 03:00:00,170.32,27.5,49.6,True
2023-06-30 04:00:00,252.42,21.45,48.08,False
2023-06-30 05:00:00,287.63,27.24,69.82,True
2023-06-30 06:00:00,55.52,23.28,64.55,False
2023-06-30 07:00:00,295.63,26.04,48.25,True
2023-06-30 08:00:00,71.53,23.47,46.75,True
2023-06-30 09:00:00,253.6,29.38,33.84,False
2023-06-30 10:00:00,120.08,20.15,67.06,False
2023-06-30 11:00:00,83.04,26.1,63.75,True
2023-06-30 12:00:00,159.96,24.92,42.4,False
2023-06-30 13:00:00,210.99,20.07,60.13,False
2023-06-30 14:00:00,145.24,18.79,60.51,True
2023-06-30 15:00:00,63.64,27.59,39.12,True
2023-06-30 16:00:00,199.87,19.89,54.55,False
2023-06-30 17:00:00,275.6,20.24,40.2,True
2023-06-30 18:00:00,145.8,29.74,61.6,True
2023-06-30 19:00:00,104.08,26.61,36.15,True
2023-06-30 20:00:00,160.64,21.01,56.76,True
2023-06-30 21:00:00,62.09,25.09,43.04,False
2023-06-30 22:00:00,255.12,24.41,31.45,False
2023-06-30 23:00:00,256.59,28.13,34.95,False
2023-07-01 00:00:00,197.0,26.75,56.2,False
2023-07-01 01:00:00,138.28,27.98,39.6,True
2023-07-01 02:00:00,249.95,20.54,55.24,True
2023-07-01 03:00:00,188.67,25.68,46.59,True
2023-07-01 04:00:00,256.48,18.48,57.71,True
2023-07-01 05:00:00,207.86,18.83,49.72,False
2023-07-01 06:00:00,246.1,26.56,42.34,True
2023-07-01 07:00:00,199.64,18.29,35.83,False
2023-07-01 08:00:00,153.54,24.96,43.64,False
2023-07-01 09:00:00,289.49,28.08,55.4,True
2023-07-01 10:00:00,185.28,22.56,59.62,True
2023-07-01 11:00:00,201.27,18.54,36.41,True
2023-07-01 12:00:00,105.12,26.57,56.57,True
2023-07-01 13:00:00,206.41,29.16,37.17,True
2023-07-01 14:00:00,192.9,26.61,38.87,True
2023-07-01 15:00:00,96.21,24.94,51.25,False
2023-07-01 16:00:00,64.9,20.76,41.57,True
2023-07-01 17:00:00,201.09,18.18,56.46,False
2023-07-01 18:00:00,240.92,26.34,68.23,False
2023-07-01 19:00:00,180.85,20.77,35.96,False
2023-07-01 20:00:00,106.69,28.3,52.82,False
2023-07-01 21:00:00,216.63,23.6,66.93,False
2023-07-01 22:00:00,70.03,24.37,37.06,True
2023-07-01 23:00:00,160.46,27.05,44.67,True
2023-07-02 00:00:00,90.84,27.35,34.94,True
2023-07-02 01:00:00,96.11,25.71,55.68,False
2023-07-02 02:00:00,100.57,29.26,56.77,False
2023-07-02 03:00:00,146.68,29.79,56.57,False
2023-07-02 04:00:00,62.79,29.36,51.69,True
2023-07-02 05:00:00,149.45,27.89,59.85,True
2023-07-02 06:00:00,177.93,26.47,31.44,True
2023-07-02 07:00:00,170.82,25.96,68.3,True
2023-07-02 08:00:00,145.7,19.25,38.88,True
2023-07-02 09:00:00,259.79,21.26,34.86,True
2023-07-02 10:00:00,86.33,18.07,67.65,True
2023-07-02 11:00:00,176.42,19.65,63.22,True
2023-07-02 12:00:00,65.51,23.27,60.59,True
2023-07-02 13:00:00,67.79,19.76,34.19,True
2023-07-02 14:00:00,193.47,28.82,62.3,False
2023-07-02 15:00:00,191.5,27.67,54.36,False
2023-07-02 16:00:00,269.51,18.86,59.28,False
2023-07-02 17:00:00,189.47,20.99,69.12,True
2023-07-02 18:00:00,289.95,27.83,37.78,True
2023-07-02 19:00:00,62.17,27.64,50.18,True
2023-07-02 20:00:00,74.5,29.35,60.13,True
2023-07-02 21:00:00,61.02,29.97,47.35,False
2023-07-02 22:00:00,96.32,29.72,32.19,True
2023-07-02 23:00:00,185.32,22.92,34.46,True
2023-07-03 00:00:00,211.39,21.0,54.08,False
2023-07-03 01:00:00,61.4,27.1,41.4,False
2023-07-03 02:00:00,286.49,21.59,35.51,True
2023-07-03 03:00:00,260.54,27.68,43.6,True
2023-07-03 04:00:00,124.15,24.41,38.04,False
2023-07-03 05:00:00,69.3,27.53,30.96,False
2023-07-03 06:00:00,92.47,21.31,36.07,False
2023-07-03 07:00:00,81.74,24.1,65.32,False
2023-07-03 08:00:00,80.82,24.77,30.48,True
2023-07-03 09:00:00,179.64,29.32,60.95,True
2023-07-03 10:00:00,111.46,21.2,60.14,True
2023-07-03 11:00:00,139.53,29.24,52.57,False
2023-07-03 12:00:00,297.38,27.66,38.34,True
2023-07-03 13:00:00,221.08,26.77,65.12,True
2023-07-03 14:00:00,287.25,27.44,49.0,False
2023-07-03 15:00:00,85.64,25.27,36.93,True
2023-07-03 16:00:00,145.53,20.93,47.16,False
2023-07-03 17:00:00,188.68,20.27,37.8,False
2023-07-03 18:00:00,69.19,28.4,45.04,True
2023-07-03 19:00:00,51.05,26.7,49.87,True
2023-07-03 20:00:00,217.61,20.56,44.4,True
2023-07-03 21:00:00,210.45,25.38,56.28,False
2023-07-03 22:00:00,152.7,23.37,67.44,False
2023-07-03 23:00:00,172.41,19.9,43.93,False
2023-07-04 00:00:00,153.86,24.38,44.23,True
2023-07-04 01:00:00,56.0,21.38,59.53,False
2023-07-04 02:00:00,133.84,19.15,51.22,False
2023-07-04 03:00:00,94.27,23.6,47.15,False
2023-07-04 04:00:00,74.61,25.08,62.55,True
2023-07-04 05:00:00,289.18,18.56,65.64,False
2023-07-04 06:00:00,199.84,22.83,53.62,False
2023-07-04 07:00:00,232.16,21.09,37.4,False
2023-07-04 08:00:00,128.84,18.37,48.65,True
2023-07-04 09:00:00,148.29,19.51,50.17,True
2023-07-04 10:00:00,109.23,19.67,47.29,True
2023-07-04 11:00:00,74.24,20.19,40.5,False
2023-07-04 12:00:00,94.76,27.64,48.89,True
2023-07-04 13:00:00,249.38,23.27,47.86,True
2023-07-04 14:00:00,219.39,19.77,38.38,True
2023-07-04 15:00:00,186.73,19.2,66.14,False
2023-07-04 16:00:00,168.77,21.58,65.41,True
2023-07-04 17:00:00,280.61,27.58,60.38,True
2023-07-04 18:00:00,68.18,22.37,46.04,False
2023-07-04 19:00:00,120.15,19.92,44.81,False
2023-07-04 20:00:00,137.48,22.85,58.66,True
2023-07-04 21:00:00,245.61,24.66,54.32,False
2023-07-04 22:00:00,298.13,18.36,54.02,False
2023-07-04 23:00:00,110.17,25.53,34.96,False
2023-07-05 00:00:00,268.58,22.74,54.73,False
2023-07-05 01:00:00,257.66,18.12,66.07,True
2023-07-05 02:00:00,106.16,26.09,33.43,False
2023-07-05 03:00:00,149.83,26.55,43.57,True
2023-07-05 04:00:00,152.42,25.55,50.36,True
2023-07-05 05:00:00,294.56,22.1,57.44,False
2023-07-05 06:00:00,95.22,24.36,33.59,True
2023-07-05 07:00:00,249.79,22.65,64.91,False
2023-07-05 08:00:00,133.55,26.41,31.62,True
2023-07-05 09:00:00,232.72,25.0,64.31,False
2023-07-05 10:00:00,155.0,18.98,31.11,False
2023-07-05 11:00:00,194.59,25.72,36.14,True
2023-07-05 12:00:00,258.15,26.25,62.01,False
2023-07-05 13:00:00,251.04,22.45,64.41,False
2023-07-05 14:00:00,266.61,28.51,69.29,True
2023-07-05 15:00:00,64.9,28.12,34.63,False
2023-07-05 16:00:00,223.01,20.1,51.06,False
2023-07-05 17:00:00,85.0,28.85,33.09,False
2023-07-05 18:00:00,153.95,23.29,36.26,True
2023-07-05 19:00:00,187.15,26.68,36.98,True
2023-07-05 20:00:00,150.68,27.77,32.54,False
2023-07-05 21:00:00,179.9,24.06,65.72,False
2023-07-05 22:00:00,299.13,22.79,35.05,False
2023-07-05 23:00:00,83.8,28.99,55.17,True
2023-07-06 00:00:00,218.86,20.77,55.03,True
2023-07-06 01:00:00,149.0,21.08,37.95,False
2023-07-06 02:00:00,83.25,22.34,69.94,True
2023-07-06 03:00:00,89.68,28.31,43.89,True
2023-07-06 04:00:00,287.32,29.27,66.2,True
2023-07-06 05:00:00,269.9,20.64,67.93,False
2023-07-06 06:00:00,276.76,28.37,67.96,True
2023-07-06 07:00:00,297.88,21.1,60.11,True
2023-07-06 08:00:00,102.08,29.65,40.15,False
2023-07-06 09:00:00,138.86,25.17,34.83,False
2023-07-06 10:00:00,217.3,18.09,52.8,False
2023-07-06 11:00:00,170.95,18.41,44.4,False
2023-07-06 12:00:00,154.6,19.77,63.24,False
2023-07-06 13:00:00,139.45,20.25,59.8,True
2023-07-06 14:00:00,198.45,27.21,41.06,True
2023-07-06 15:00:00,193.9,20.67,30.68,True
2023-07-06 16:00:00,90.36,29.63,39.49,False
2023-07-06 17:00:00,167.93,25.63,52.68,True
2023-07-06 18:00:00,188.37,26.31,33.16,False
